1,836,727.16,
1,2,542.62,
2,4,209.31,
2,3,226.47,
3,4,175.35,
3,5,302.43,
4,836,319.49,
5,837,524.68,
5,6,1836.12,
6,8,395.12,
6,7,195.66,
7,8,279.46,
8,689,39.06,
8,1346,54.92,
9,12,1238.64,
10,9,101.9,
11,17,229.17,
11,679,962.34,
12,13,172.11,
13,11,1223.85,
14,21,344.71,
15,14,356.05,
16,15,177.73,
17,18,83.03,
17,671,967.12,
18,16,111.21,
19,26,77.59,
20,19,609.99,
21,22,139.58,
21,1190,332.58,
22,20,827.73,
22,1191,346.76,
23,656,22.77,
23,1082,234.99,
24,1600,534.58,
25,24,360.95,
26,27,165.42,
26,818,70.41,
27,25,442.9,
27,819,116.85,
28,29,393.41,
28,1603,564.98,
29,30,282.18,
30,31,200.58,
31,654,52.37,
31,1604,426.83,
32,658,24.92,
33,34,1358.74,
33,103,1454.47,
34,35,79.58,
34,315,72.54,
35,644,1108.88,
36,87,1005.15,
36,313,207.63,
37,38,1118.82,
38,39,160.62,
39,41,512.22,
40,651,508.86,
41,42,523.44,
42,44,532.06,
43,40,1490.41,
43,341,420.13,
44,1596,981.15,
44,1597,1069,
45,344,291.98,
46,45,35.98,
46,1601,232.84,
46,1189,15.41,
47,48,333.2,
47,136,43.79,
48,49,960.78,
49,351,971.71,
49,137,1180.9,
50,51,292.72,
50,362,189.21,
51,52,603.89,
52,1192,1013.86,
52,134,201.59,
52,138,1194.15,
53,730,38.98,
53,1081,103.48,
54,685,659.05,
55,54,566.42,
55,218,208.1,
56,57,413.15,
56,397,401.7,
57,59,354,
57,394,1545.77,
58,693,2416.59,
59,1348,2008.12,
60,58,493.56,
60,154,1937,
61,63,47.43,
62,60,1821.79,
62,154,484.68,
63,64,138.57,
64,696,342.99,
65,67,1733.42,
66,62,2197.95,
67,1352,736.34,
67,1235,463.22,
68,701,267.83,
69,66,2966.95,
69,466,337.14,
70,705,88.45,
70,737,51.37,
71,72,1145.02,
72,73,1677.62,
72,514,646.93,
73,709,1378.56,
74,75,1309.6,
74,537,490.2,
75,76,1406.28,
76,1534,119.55,
77,76,562.06,
77,1309,62.21,
78,77,2473.58,
78,580,212.21,
79,78,260.92,
80,79,1025.96,
80,208,2006.79,
81,80,1897.56,
81,917,723.2,
82,81,1594.35,
83,82,1657.15,
83,918,567.84,
84,83,634.9,
84,1244,568.76,
85,84,351.75,
85,1541,3063.35,
86,85,1021.07,
87,329,949.58,
88,70,620.85,
89,90,1001.82,
89,297,487.41,
90,91,667.34,
91,744,2150.01,
92,94,18.18,
92,300,2255.29,
